height,weight,age,group
4.322229510700131,4.639467981728743,-8.714084630484326,0
6.710409287532181,-0.39188701409853444,-4.946904637906545,0
10.38826913304092,-7.454847801437479,1.0674499720016324,0
1.5646807985236222,-0.14617795594670407,-2.275853658586575,0
-3.728499182817143,4.888491121919117,-5.570147872522096,0
1.107955551259903,0.0809091111211295,-14.277832305672382,0
-6.551703664325091,1.5314324135057291,2.9938574859914278,0
3.0102698532016086,1.8289454456858703,8.344902124543543,0
2.723438498525412,1.7412279289847274,5.020911953361438,0
-4.365184527934574,3.140042498166942,1.395861273760023,0
-0.4901279887942378,-7.847679634854492,-0.13599851513800906,0
1.502505972521435,-4.079511937187451,-1.1564364953738233,0
-2.085887455089261,4.572493505538761,6.649954910931087,0
-3.315757206991772,-1.8659824470389494,-5.346432317709468,0
-4.117487676907782,-2.1218605464588816,3.067956984976716,0
-5.9150496982878975,9.250079206611971,-2.1014205949193605,0
-0.5681559578577313,-9.479457652026884,-0.07228633912942925,0
-11.071017993266532,-0.07532339485572129,-11.38736742914362,0
-5.114524029866098,5.953574656380651,-3.417242893477288,0
-3.7783215269358172,1.5368390000306973,2.7752438476367547,0
133.83128568280972,67.09142370072415,43.56551267634771,1
142.56056762712035,58.3376901809738,35.040515487778634,1
143.36665638230227,61.327257819734626,31.12822342476371,1
141.035853817102,55.8005936210947,34.084386606060484,1
143.16174656215355,60.244204774623846,17.786075148715874,1
139.4793956738662,68.01617788273616,34.673443905712745,1
127.07117922065756,55.23017051947084,33.14070787354714,1
139.5637708370366,55.67085784468813,35.29500227227324,1
135.9994406476351,55.61588249295099,34.12727959377906,1
131.51507154641877,61.609463509652045,32.99094464025459,1
134.06447103199014,68.29529380908053,31.197742164669968,1
126.59688871642463,58.614280392046844,36.37726275693758,1
137.85242401824962,58.49596453196109,24.5029050783504,1
132.50125085698897,52.421612505279334,22.606097786640248,1
134.20186211459566,68.60127221081477,35.09851063365115,1
127.63837426306358,68.52971474385451,30.206325882607025,1
135.15933234238025,55.648776014874784,23.74526058826109,1
128.18484154113668,58.746139256831,32.14044887433551,1
136.9514770231021,58.68706226665856,34.40747094633877,1
141.13264566401028,57.59767293025889,25.68945407071661,1
274.9015760200841,131.32014853522335,68.15031974124054,2
268.7967594248427,138.85368761192265,65.95297874230357,2
283.0877291096831,122.52982073163511,56.57251521695905,2
280.86059218607875,128.64149679339,62.97715863060296,2
270.32505563810196,117.11373262441639,70.28896706711136,2
275.67406583417846,121.66651529779855,62.72585464772489,2
271.2107931819135,126.2744390851513,64.06738646480551,2
277.40311740677015,123.79876114418362,61.240719579688665,2
285.96588186342314,117.04008001295115,71.66872012680727,2
278.58319169001084,123.25596160193457,66.65442417415387,2
269.6454399571789,130.4829313307206,64.51046386139497,2
266.31786288067815,126.89688210378164,66.42617087859941,2
269.7174498886373,119.43592778175918,54.61891992636632,2
286.11514854478753,120.25100596443959,63.56429006586142,2
269.0219534790544,131.55553758575437,61.764903098764876,2
289.878216656157,120.97962989384658,61.32031454509459,2
273.93920978740954,116.30727794211678,71.77094163959944,2
278.7400414453738,117.31988849403407,56.493040301025395,2
267.11176033714077,135.20049370937306,64.32361376560543,2
274.1457655646295,125.50000006303166,78.50279623954448,2
